Time,Open,High,Low,Close,Volume
01.03.2000 02:00:00.000,5.06,5.17,5.06,5.07,106000000
02.03.2000 02:00:00.000,5.1,5.12,5.03,5.03,70000000
03.03.2000 02:00:00.000,5.04,5.25,5.02,5.02,106000000
04.03.2000 02:00:00.000,5.02,5.02,5.02,5.02,0
05.03.2000 02:00:00.000,5.02,5.02,5.02,5.02,0
06.03.2000 02:00:00.000,5.1,5.1,5.06,5.06,68000000
07.03.2000 02:00:00.000,5.05,5.12,5.04,5.07,98000000
08.03.2000 02:00:00.000,5.07,5.09,5.06,5.08,152000000
09.03.2000 02:00:00.000,5.08,5.1,5.01,5.09,110000000
10.03.2000 02:00:00.000,5.09,5.11,5.07,5.07,92000000
11.03.2000 02:00:00.000,5.07,5.07,5.07,5.07,0
12.03.2000 02:00:00.000,5.07,5.07,5.07,5.07,0
13.03.2000 02:00:00.000,5.08,5.13,5.07,5.06,49000000
14.03.2000 02:00:00.000,5.06,5.11,5.06,5.08,161000000
15.03.2000 02:00:00.000,5.08,5.15,5.07,5.11,96000000
16.03.2000 02:00:00.000,5.11,5.13,5.06,5.08,91000000
17.03.2000 02:00:00.000,5.08,5.1,5.07,5.09,128000000
18.03.2000 02:00:00.000,5.09,5.09,5.09,5.09,0
19.03.2000 02:00:00.000,5.09,5.09,5.09,5.09,0
20.03.2000 02:00:00.000,5.09,5.09,5.03,5.03,114000000
21.03.2000 02:00:00.000,5.03,5.14,5.03,5.11,86000000
22.03.2000 02:00:00.000,5.09,5.17,5.09,5.11,57000000
23.03.2000 02:00:00.000,5.11,5.12,5.07,5.08,151000000
24.03.2000 02:00:00.000,5.08,5.18,5.08,5.1,99000000
25.03.2000 02:00:00.000,5.1,5.1,5.1,5.1,0
26.03.2000 02:00:00.000,5.1,5.1,5.1,5.1,0
27.03.2000 03:00:00.000,5.11,5.11,5.08,5.08,182000000
28.03.2000 03:00:00.000,5.09,5.1,5.04,5.05,123000000
29.03.2000 03:00:00.000,5.06,5.08,4.94,4.95,92000000
30.03.2000 03:00:00.000,4.93,5.06,4.91,4.95,99000000
31.03.2000 03:00:00.000,4.94,5.01,4.92,5,67000000
01.04.2000 03:00:00.000,5,5,5,5,0
02.04.2000 03:00:00.000,5,5,5,5,0
03.04.2000 03:00:00.000,5,5.04,4.98,5.02,172000000
04.04.2000 03:00:00.000,5.02,5.18,4.99,5.12,131000000
05.04.2000 03:00:00.000,5.14,5.15,5,5.09,86000000
06.04.2000 03:00:00.000,5.1,5.13,5.08,5.1,107000000
07.04.2000 03:00:00.000,5.09,5.11,5.06,5.08,103000000
